YNL261W	411	408	4
YNL260C	582	580	2
YNL259C	473	473	0
YNL258C	1655	1652	3
YNL257C	1070	1058	13
YNL256W	1155	965	190
YNL255C	7302	7302	0
YNL254C	316	293	23
YNL253W	645	641	4
YNL252C	750	746	4
YNL251C	986	981	5
YNL250W	861	829	33
YNL249C	257	239	19
YNL248C	2117	2116	1
YNL247W	3665	3646	19
YNL246W	1250	1027	308
YNL245C	610	473	221
YNL244C	1261	1260	1
YNL243W	1766	1768	2
YNL242W	262	258	6
YNL241C	1750	1746	4
YNL240C	492	478	14
YNL239W	1975	1932	43
YNL238W	776	775	2
YNL237W	186	69	117
YNL236W	700	815	7
YNL235C	2	6	118
YNL234W	260	259	1
YNL233W	769	761	8
YNL232W	830	829	1
YNL231C	856	856	0
YNL230C	287	247	40
YNL229C	1649	1649	0
YNL228W	5	22	967
YNL227C	931	1998	23
YNL226W	4	0	112
YNL225C	512	505	7
YNL224C	1164	1152	14
YNL223W	184	181	3
YNL222W	310	305	5
snR19	630	628	2
YNL221C	1485	1485	1
YNL220W	5305	5320	0
YNL219C	601	601	0
YNL218W	416	377	39
YNL217W	1867	1856	11
YNL216W	708	692	16
YNL215W	901	895	8
YNL214W	140	140	0
YNL213C	215	209	6
YNL212W	1304	1302	4
YNL211C	27	27	0
YNL210W	96	0	96
YNL209W	11961	11960	4
YNL208W	3834	3832	5
YNL207W	1023	1022	2
YNL206C	886	841	45
YNL205C	2	2	0
YNL204C	46	42	4
YNL203C	5	47	30
YNL202W	38	49	61
YNL201C	1072	1068	4
YNL200C	183	171	12
YNL199C	869	865	4
YNL198C	51	50	1
YNL197C	753	751	9
YNL196C	69	33	36
YNL195C	61	42	19
YNL194C	89	59	30
YNL193W	511	442	70
YNL192W	2969	2969	1
YNL191W	385	377	8
YNL190W	980	978	2
YNL189W	3436	3437	1
YNL188W	548	537	11
YNL187W	109	104	5
YNL186W	1511	1511	0
YNL185C	252	253	0
YNL184C	31	30	1
YNL183C	388	387	2
YNL182C	1725	1725	0
YNL181W	1938	1935	3
YNL180C	622	621	1
YNL179C	102	97	9
YNL178W	62504	62513	1
YNL177C	655	655	1
YNL176C	631	630	1
YNL175C	2169	4191	10
YNL174W	5	0	2038
YNL173C	844	824	21
YNL172W	415	450	5
YNL171C	5	0	46
YNL170W	11	11	286
YNL169C	701	973	40
YNL168C	1013	1005	8
YNL167C	540	531	9
YNL166C	1093	1092	1
YNL165W	184	181	4
YNL164C	357	357	0
YNL163C	1699	1690	10
YNL162W-A	59	42	17
YNL162W	1964	1963	2
YNL161W	1071	1049	22
YNL160W	924	808	116
YNL159C	438	415	23
YNL158W	230	221	9
YNL157W	841	841	0
YNL156C	637	637	0
YNL155W	655	652	3
YNL154C	1872	1863	9
YNL153C	376	374	2
YNL152W	275	273	2
YNL151C	1729	1725	4
YNL150W	32	1	1498
YNL149C	286	1752	1
YNL148C	253	247	7
YNL147W	991	990	18
YNL146C-A	24	25	16
YNL146W	31	12	19
YNL145W	1699	1697	2
YNL144C	344	323	42
YNL144W-A	0	0	21
YNL143C	70	54	17
YNL142W	66	60	6
YNL141W	3213	3161	52
YNL140C	6	6	0
YNL139C	1595	1593	3
YNL138W-A	358	358	0
YNL138W	2951	2950	1
YNL137C	1066	1066	0
YNL136W	1643	1522	121
YNL135C	3196	3196	0
YNL134C	620	589	32
YNL133C	239	232	7
tF(GAA)N	0	0	0
YNL132W	2063	2057	6
YNL131W	1382	1382	0
YNL130C	787	784	3
YNL130C-A	10	0	10
YNL129W	452	448	4
YNL128W	52	30	22
YNL127W	1012	1010	2
YNL126W	817	816	1
YNL125C	171	170	1
YNL124W	741	734	7
YNL123W	1470	1467	3
YNL122C	217	216	1
YNL121C	4155	4155	0
YNL120C	0	1	255
YNL119W	482	714	24
YNL118C	2845	2843	3
YNL117W	70	27	45
YNL116W	473	468	5
YNL115C	635	633	2
YNL114C	8	2	1189
YNL113W	336	1516	3
YNL112W	6218	6208	11
YNL111C	512	511	1
YNL110C	3489	3479	10
YNL109W	9	5	342
YNL108C	199	532	4
YNL107W	501	498	3
YNL106C	355	413	3
YNL105W	8	1	68
YNL104C	2336	2381	16
YNL103W-A	93	0	154
YNL103W	639	634	5
YNL102W	1128	1105	23
YNL101W	519	511	8
YNL100W	468	455	13
YNL099C	1486	1483	3
YNL098C	2818	2808	13
YNL097C-B	30	19	11
YNL097C	463	502	69
YNL097W-A	0	44	64
tL(CAA)N	0	0	0
YNL096C	6822	6821	1
YNL095C	372	198	174
YNL094W	603	602	1
YNL093W	147	138	9
YNL092W	98	93	5
YNL091W	3095	3093	2
YNL090W	134	905	2
YNL089C	13	7	779
YNL088W	2813	2805	8
YNL087W	2555	2539	16
YNL086W	97	80	17
YNL085W	2499	2497	2
YNL084C	2705	2703	2
YNL083W	251	246	5
YNL082W	375	368	8
YNL081C	409	409	0
YNL080C	364	360	4
YNL079C	11676	11664	16
YNL078W	749	663	86
YNL077W	422	399	23
YNL076W	648	631	18
YNL075W	1907	1906	1
YNL074C	922	919	3
YNL073W	459	443	16
YNL072W	327	299	28
YNL071W	6208	6192	21
YNL070W	585	579	6
YNL069C	24158	24159	1
YNL068C	1051	1052	0
YNL067W-A	1	0	1
YNL067W-B	3	3	0
YNL067W	3460	3458	2
YNL066W	1230	1209	21
YNL065W	286	285	1
YNL064C	4157	4155	3
YNL063W	217	191	26
YNL062C	2000	1994	6
YNL061W	4386	4386	0
YNL059C	1989	1989	0
YNL058C	360	569	31
YNL057W	11	10	241
YNL056W	585	580	5
YNL055C	4816	4811	5
tD(GUC)N	18	10	8
YNL054W	762	723	39
YNL053W	599	591	8
YNL052W	354	335	19
YNL051W	809	807	2
YNL050C	929	929	0
YNL049C	927	915	13
YNL048W	713	712	1
YNL047C	366	364	3
YNL046W	324	258	67
YNL045W	1121	1061	60
YNL044W	424	610	86
YNL043C	22	68	226
tP(UGG)N1	0	0	0
YNL042W-B	6	0	6
YNL042W	347	333	14
YNL041C	885	885	1
YNL040W	1129	1128	1
YNL039W	1202	1195	7
YNL038W	788	788	0
YNL037C	1862	1862	0
YNL036W	827	825	2
tT(AGU)N2	0	0	0
tP(UGG)N2	2	2	0
YNL035C	855	838	17
tI(AAU)N1	1	0	1
YNL034W	60	1	60
YNL033W	9	1	9
YNL032W	566	562	4
YNL031C	5609	5603	6
YNL030W	3284	3294	1
YNL029C	212	216	13
YNL028W	19	0	36
YNL027W	844	843	1
YNL026W	424	421	3
YNL025C	216	216	0
NME1	111	105	6
snR66	55	55	0
YNL024C-A	146	143	3
YNL024C	191	173	19
YNL023C	1135	1122	13
YNL022C	689	688	1
YNL021W	728	719	9
YNL020C	519	392	127
YNL019C	6	0	6
YNL018C	74	11	63
YNL017C	2	0	2
tI(AAU)N2	0	0	0
YNL016W	5806	5805	1
YNL015W	545	545	0
YNL014W	110	120	3
YNL013C	0	0	13
YNL012W	161	107	54
YNL011C	265	264	1
YNL010W	3221	3216	5
YNL009W	135	106	30
YNL008C	650	511	141
YNL007C	2675	2668	7
YNL006W	628	621	8
YNL005C	815	808	7
YNL004W	1457	1430	28
YNL003C	363	352	12
YNL002C	5416	5409	7
YNL001W	1233	1233	0
YNR001C	950	948	2
YNR001W-A	5	2	3
tP(AGG)N	3	3	0
tN(GUU)N2	0	0	0
YNR002C	88	23	65
YNR003C	1611	1782	4
YNR003W-A	0	0	175
YNR004W	226	154	72
YNR005C	4	1	111
YNR006W	811	919	0
YNR007C	398	397	1
YNR008W	757	750	7
YNR009W	240	153	87
YNR010W	122	120	2
YNR011C	648	642	12
YNR012W	888	883	5
YNR013C	1200	1195	5
YNR014W	237	193	45
YNR015W	908	907	2
YNR016C	8815	8816	0
YNR017W	1163	1151	12
YNR018W	1968	1946	27
YNR019W	1489	1487	3
YNR020C	120	120	0
YNR021W	5010	5010	0
YNR022C	703	675	28
YNR023W	383	383	0
YNR024W	221	1013	7
YNR025C	8	13	794
YNR026C	675	675	0
YNR027W	567	566	1
YNR028W	486	482	4
YNR029C	861	861	1
YNR030W	612	611	1
YNR031C	1080	1080	0
YNR032W	371	360	11
YNR032C-A	395	392	4
YNR033W	837	824	13
YNR034W	180	177	3
YNR034W-A	408	404	4
YNR035C	1594	1592	2
YNR036C	520	509	11
YNR037C	328	327	1
YNR038W	1132	1131	1
YNR039C	293	291	2
YNR040W	199	198	1
YNR041C	164	271	18
YNR042W	0	1	120
YNR043W	2305	2304	1
YNR044W	1199	1191	9
YNR045W	406	393	13
YNR046W	810	809	1
YNR047W	552	536	16
YNR048W	216	214	2
YNR049C	416	415	1
YNR050C	2126	2122	5
snR49	91	91	0
YNR051C	2090	2091	0
YNR052C	389	388	1
YNR053C	1979	1977	2
snR191	146	146	0
YNR054C	2776	2756	20
tL(UAA)N	5	4	1
YNR055C	642	532	114
YNR056C	131	8	124
YNR057C	173	172	1
YNR058W	81	44	37
YNR059W	368	364	4
YNR060W	198	130	68
YNR061C	528	524	4
YNR062C	73	10	63
YNR063W	187	185	2
YNR064C	53	5	48
YNR065C	165	165	0
YNR066C	93	90	3
YNR067C	1905	1887	19
YNR068C	60	56	4
YNR069C	131	130	1
YNR070W	246	34	213
YNR071C	19	4	15
YNR072W	28	1	27
YNR073C	11	10	1
YNR074C	286	286	0
YNR075W	162	160	2
YNR075C-A	14	0	14
YNR076W	0	0	0
YNR077C	0	0	0
YJL225C	0	0	0
YJL225W-A	0	0	0
YJL223C	0	0	0
YJL222W-B	0	0	0
YJL222W-A	0	0	0
YJL222W	3	3	0
YJL221C	0	0	0
YJL220W	0	0	0
YJL219W	7	4	3
YJL218W	121	119	2
YJL217W	1270	1268	2
YJL216C	33	33	0
YJL215C	12	11	1
YJL214W	151	19	132
YJL213W	190	185	5
YJL212C	386	374	12
YJL211C	28	6	146
YJL210W	169	284	9
YJL209W	350	348	2
YJL208C	643	642	1
YJL207C	1238	1236	2
YJL206C	246	225	21
YJL205C	75	57	18
YJL204C	613	605	8
YJL203W	321	486	10
YJL202C	25	2	198
YJL201W	359	355	4
YJL200C	1408	1406	2
tT(AGU)J	0	0	0
YJL199C	54	54	0
YJL198W	945	937	8
YJL197W	1080	1153	4
YJL197C-A	0	0	77
YJL196C	1061	1004	57
YJL195C	1	1	44
YJL194W	58	95	7
YJL193W	125	118	8
YJL192C	2532	2531	1
YJL191W	1325	1322	3
YJL190C	9961	9961	0
YJL189W	11	27755	1
YJL188C	604	3	28344
YJL187C	722	551	171
YJL186W	761	752	9
YJL185C	166	139	27
YJL184W	953	941	12
YJL183W	735	732	3
YJL182C	1	0	9
YJL181W	50	56	2
YJL180C	214	210	4
YJL179W	819	819	0
YJL178C	924	921	3
YJL177W	7467	7466	1
YJL176C	815	976	4
YJL175W	1	0	166
YJL174W	530	530	0
YJL173C	868	862	6
YJL172W	1862	1824	38
YJL171C	719	707	12
YJL170C	160	110	50
YJL169W	3	3	61
YJL168C	1208	1266	3
YJL167W	3861	3859	3
YJL166W	637	636	2
YJL165C	1847	1847	0
YJL164C	464	395	71
YJL163C	230	143	87
YJL162C	363	362	1
tE(UUC)J	1	0	1
YJL161W	43	32	11
YJL160C	53	21	32
YJL159W	10587	10571	17
YJL158C	7807	7805	2
YJL157C	940	872	68
YJL156W-A	14	6	14
YJL156C	432	332	106
YJL155C	461	458	4
YJL154C	1541	1539	2
YJL153C	54	31	23
YJL152W	43	1	842
YJL151C	749	1544	5
YJL150W	11	10	1
YJL149W	289	280	9
snR128	678	678	0
snR190	19	19	0
YJL148W	1467	1466	1
YJL147C	213	207	6
YJL146W	304	237	68
YJL145W	1156	1138	18
YJL144W	849	793	56
YJL143W	962	963	0
YJL142C	18	11	7
YJL141C	1520	1518	2
YJL140W	2352	2248	104
YJL139C	354	343	11
YJL138C	3083	3083	0
YJL137C	168	141	29
YJL136W-A	5	0	7
YJL136C	7055	7054	1
YJL135W	6	6	0
YJL134W	638	638	0
YJL133C-A	105	105	0
YJL133W	291	285	6
YJL132W	135	120	15
YJL131C	530	520	10
YJL130C	5070	5068	3
YJL129C	1476	1473	3
YJL128C	835	812	23
YJL127W-A	44	0	44
YJL127C-B	225	218	7
YJL127C	649	607	43
YJL126W	259	255	4
YJL125C	1272	1270	2
YJL124C	1001	997	4
YJL123C	3643	3639	4
YJL122W	1024	1013	20
YJL121C	1182	1330	10
YJL120W	10	2	164
YJL119C	4	41	34
YJL118W	117	141	47
YJL117W	1588	1586	2
YJL116C	116	27	91
YJL115W	1175	1173	2
tA(AGC)J	1	1	0
tD(GUC)J1	2	1	1
YJL112W	809	806	3
YJL111W	4794	4794	0
YJL110C	561	559	2
YJL109C	2827	2826	1
YJL108C	93	40	53
YJL107C	140	130	10
YJL106W	109	108	2
YJL105W	105	15	91
YJL104W	1103	1098	6
snR37	884	882	2
YJL103C	100	89	11
YJL102W	193	192	1
tR(ACG)J	2	2	0
YJL101C	1137	1135	3
YJL100W	386	330	56
YJL099W	579	573	6
YJL098W	1357	1354	3
YJL097W	597	588	9
YJL096W	346	341	5
YJL095W	882	876	6
YJL094C	329	327	2
YJL093C	518	511	7
YJL092W	946	900	46
YJL091C	690	662	28
YJL090C	421	418	3
YJL089W	42	16	26
YJL088W	26	26	0
YJL087C	450	450	0
YJL086C	7	5	16
YJL085W	638	654	0
YJL084C	548	545	7
YJL083W	312	178	134
YJL082W	506	495	11
YJL081C	1900	1900	1
YJL080C	4574	4575	1
YJL079C	1604	1586	18
YJL078C	2320	1937	383
YJL077W-B	30	20	10
YJL077C	41	8	118
YJL077W-A	0	79	6
YJL076W	2435	2713	0
YJL075C	25	0	303
YJL074C	902	898	4
YJL073W	418	373	45
YJL072C	278	276	2
YJL071W	298	295	3
YJL070C	276	270	6
YJL069C	1413	1413	0
YJL068C	1276	1273	3
YJL067W	4	8	125
YJL066C	153	274	8
YJL065C	77	430	7
YJL064W	2	5	357
YJL063C	281	269	12
YJL062W-A	332	328	4
YJL062W	442	305	137
YJL061W	1189	1188	11
YJL060W	371	361	10
YJL059W	179	165	14
YJL058C	218	209	9
YJL057C	302	269	33
YJL056C	287	285	2
YJL055W	1167	1145	22
YJL054W	1228	1209	19
YJL053W	538	529	9
YJL052C-A	8	0	10
YJL052W	4041	4039	6
YJL051W	447	390	57
YJL050W	3577	3572	5
YJL049W	555	549	6
YJL048C	472	456	16
YJL047C-A	44	43	1
snR60	59	59	0
YJL047C	344	328	16
YJL046W	684	682	2
tY(GUA)J1	2	2	0
tR(UCU)J1	0	0	0
tD(GUC)J2	1	1	0
YJL045W	108	78	31
YJL044C	1684	1664	21
YJL043W	29	20	9
YJL042W	1237	1206	31
YJL041W	1969	1965	4
YJL039C	1573	1571	2
tD(GUC)J3	2	2	0
tR(UCU)J2	0	0	0
YJL038C	45	17	28
YJL037W	9	4	5
tV(AAC)J	2	2	0
YJL036W	1007	1007	0
YJL035C	195	190	6
YJL034W	6559	6563	14
YJL033W	2503	2503	0
YJL032W	0	1	165
YJL031C	910	1068	8
YJL030W	325	315	11
YJL029C	856	832	24
tM(CAU)J1	0	0	0
YJL028W	2	0	2
YJL027C	23	6	17
YJL026W	3394	4249	12
YJL026C-A	0	2	865
YJL025W	105	105	0
YJL024C	555	550	5
tG(GCC)J1	0	0	0
YJL023C	327	375	2
YJL022W	4	3	51
YJL020C	2681	2865	11
YJL020W-A	0	0	193
YJL019W	346	306	40
YJL016W	427	444	15
YJL015C	1	8	25
YJL014W	3535	3535	0
YJL013C	683	682	1
YJL012C	8013	8026	4
YJL011C	377	376	1
tK(CUU)J	0	0	0
tW(CCA)J	2	2	0
YJL010C	3011	3010	1
YJL009W	37	0	528
YJL008C	3001	3492	1
YJL007C	10	0	14
tM(CAU)J2	0	4	0
YJL006C	277	277	0
tL(UAA)J	2	2	0
YJL005W	1390	1388	6
YJL004C	504	499	5
YJL003W	136	132	4
YJL002C	2419	2416	3
YJL001W	1846	1837	10
YJR001W	851	813	38
YJR002W	5466	5466	0
YJR003C	836	819	17
YJR004C	152	123	31
YJR005W	1201	1201	0
YJR005C-A	5	4	1
YJR006W	724	704	20
YJR007W	4217	4213	4
YJR008W	254	214	40
YJR009C	39815	39829	4
YJR010W	322	317	5
YJR010C-A	273	263	10
YJR011C	242	211	31
YJR012C	125	119	27
YJR013W	537	525	33
YJR014W	4001	3989	12
YJR015W	1325	1325	0
YJR016C	4140	4140	0
YJR017C	539	1296	67
YJR018W	0	19	805
YJR019C	135	125	43
YJR020W	0	4	29
YJR021C	557	519	38
YJR022W	0	48	0
YJR023C	2	0	50
YJR024C	505	505	0
YJR025C	580	577	3
YJR030C	320	293	27
YJR031C	1007	1000	8
YJR032W	1014	1012	2
YJR033C	491	467	24
YJR034W	205	205	0
YJR035W	389	388	4
YJR036C	144	158	3
YJR037W	6	0	23
YJR038C	10	1	53
YJR039W	193	219	18
YJR040W	490	487	3
YJR041C	1236	1236	0
YJR042W	1607	1605	2
YJR043C	644	640	4
tM(CAU)J3	0	0	0
YJR044C	120	119	1
YJR045C	6894	6894	0
YJR046W	771	771	1
tS(AGA)J	13	13	0
YJR047C	210	204	6
YJR048W	337	310	27
YJR049C	1467	1458	10
YJR050W	637	634	4
YJR051W	1249	1249	1
tG(GCC)J2	4	4	0
YJR052W	345	343	2
YJR053W	220	199	22
YJR054W	332	330	2
tR(CCU)J	0	0	0
YJR055W	171	171	0
tD(GUC)J4	3	3	0
YJR056C	481	481	0
tY(GUA)J2	3	3	0
YJR057W	895	888	17
YJR058C	354	323	41
YJR059W	1084	1048	38
YJR060W	1223	1224	0
YJR061W	297	151	146
YJR062C	648	648	0
YJR063W	256	253	3
YJR064W	4619	4619	0
YJR065C	2022	2022	0
YJR066W	1044	983	61
YJR067C	165	165	0
YJR068W	1387	1382	6
YJR069C	823	816	7
YJR070C	3642	5244	4
YJR071W	78	0	1683
YJR072C	2805	2797	9
YJR073C	379	360	19
YJR074W	336	324	12
YJR075W	1643	1641	2
YJR076C	1405	1401	4
YJR077C	673	652	22
YJR078W	38	34	4
YJR079W	12	1	183
YJR080C	646	808	10
YJR082C	156	151	5
YJR083C	397	377	20
YJR084W	429	427	2
YJR085C	931	925	6
YJR086W	519	509	10
YJR087W	49	50	661
YJR088C	697	1302	57
YJR089W	626	625	1
YJR090C	1132	1132	1
YJR091C	955	946	12
YJR092W	1831	1825	6
YJR093C	395	395	0
YJR094C	189	181	8
IRT1	356	325	31
YJR094W-A	7702	7701	2
YJR095W	17	8	9
YJR096W	922	892	30
YJR097W	184	184	0
YJR098C	268	244	24
YJR099W	502	492	10
YJR100C	429	411	18
tL(UAG)J	8	8	0
YJR101W	737	735	2
YJR102C	224	202	22
YJR103W	1278	997	281
YJR104C	4046	4030	16
YJR105W	2843	2805	38
YJR106W	219	216	3
YJR107W	360	114	246
YJR108W	48	44	4
YJR109C	575	550	25
YJR110W	235	234	2
YJR111C	278	277	1
YJR112W	456	454	2
YJR112W-A	260	253	7
YJR113C	414	820	10
YJR114W	14	0	430
YJR115W	139	114	25
YJR116W	278	264	14
YJR117W	1217	1216	1
YJR118C	1174	1163	11
YJR119C	164	163	1
YJR120W	377	375	2
YJR121W	3966	3966	0
YJR122W	341	260	81
YJR123W	63098	63101	0
YJR124C	739	722	17
YJR125C	885	885	0
YJR126C	577	574	3
YJR127C	1063	1075	9
YJR128W	15	1	35
snR3	347	231	116
YJR129C	544	458	87
YJR130C	520	503	21
YJR131W	368	359	9
YJR132W	990	989	1
YJR133W	631	628	3
YJR134C	1953	1952	1
YJR135C	155	154	1
YJR135W-A	549	549	0
YJR136C	208	202	6
YJR137C	503	488	15
YJR138W	648	647	1
YJR139C	5389	5389	0
YJR140C	684	710	5
YJR140W-A	0	3	28
YJR141W	392	383	9
YJR142W	576	574	2
YJR143C	1709	1709	0
YJR144W	651	651	0
YJR145C	11482	11482	0
YJR146W	27	7	21
YJR147W	833	691	143
YJR148W	2617	2612	5
YJR149W	93	93	0
YJR150C	4	3	1
YJR151C	205	181	24
YJR151W-A	0	0	0
YJR152W	58	58	0
YJR153W	192	46	146
YJR154W	61	61	0
YJR155W	67	64	3
YJR156C	11	8	3
YJR157W	0	0	0
YJR158W	0	0	0
YJR159W	1	0	1
YJR160C	10	5	5
YJR161C	33	33	0
YJR162C	0	0	0
YKL225W	1	0	1
YKL224C	1	1	0
YKL223W	0	0	0
YKL222C	231	231	0
YKL221W	22	5	17
YKL220C	64	57	7
YKL219W	327	311	16
YKL218C	257	244	13
YKL217W	114	24	90
YKL216W	24602	24602	1
YKL215C	660	660	0
YKL214C	860	860	0
YKL213C	1413	1411	2
YKL212W	2545	2542	3
YKL211C	2017	2014	3
snR64	396	383	13
YKL210W	4190	4189	1
YKL209C	2692	2694	0
tT(CGU)K	1	1	0
YKL208W	176	175	1
YKL207W	1702	1689	14
YKL206C	854	844	10
YKL205W	1342	1342	0
YKL204W	1116	1116	1
YKL203C	1235	1234	3
YKL202W	11	14	238
YKL201C	540	636	146
YKL198C	522	468	54
YKL197C	608	585	24
tN(GUU)K	9	9	0
YKL196C	1053	1052	1
YKL195W	2272	2271	2
YKL194C	318	317	1
YKL193C	823	820	3
YKL192C	1056	1052	5
YKL191W	1786	1786	0
YKL190W	728	728	0
tL(UAA)K	1	1	0
YKL189W	322	321	1
YKL188C	159	156	3
YKL187C	96	71	25
YKL186C	622	621	1
YKL185W	2026	2003	23
YKL184W	1510	1510	1
YKL183C-A	33	5	28
YKL183W	732	698	34
YKL182W	7898	7884	18
YKL181W	4711	4710	1
YKL180W	30323	30330	1
YKL179C	2222	2222	0
YKL178C	71	71	6
YKL177W	0	5	1
YKL176C	1266	1259	7
YKL175W	663	661	2
YKL174C	438	436	2
YKL173W	1266	1263	4
YKL172W	5740	5740	0
YKL171W	580	347	233
YKL170W	14	291	1
YKL169C	13	1	290
YKL168C	375	375	0
YKL167C	330	327	3
YKL166C	662	653	9
YKL165C-A	17	16	1
YKL165C	350	337	14
tE(UUC)K	2	2	0
YKL164C	3657	3650	7
YKL163W	60	54	6
YKL162C-A	3	2	1
YKL162C	83	83	0
YKL161C	105	104	1
YKL160W	1953	1930	23
YKL159C	336	281	55
YKL157W	2126	2100	26
YKL156W	804	2717	0
YKL156C-A	0	0	1914
YKL155C	452	447	5
YKL154W	650	647	3
tR(UCU)K	3	3	0
YKL153W	2287	6	82625
YKL152C	55347	135673	7
YKL151C	768	573	195
YKL150W	449	436	13
YKL149C	463	462	1
YKL148C	382	378	4
YKL147C	4	0	231
YKL146W	434	660	0
YKL145W	3409	3409	0
YKL145W-A	0	0	0
YKL144C	616	593	23
YKL143W	2498	2496	2
YKL142W	1602	1601	3
YKL141W	643	628	15
YKL140W	618	618	0
YKL139W	625	620	5
YKL138C-A	376	375	1
YKL138C	292	290	2
YKL137W	341	332	9
YKL136W	18	17	249
YKL135C	659	904	3
YKL134C	235	219	16
YKL133C	370	355	15
YKL132C	53	100	1
YKL131W	10	1	57
YKL130C	509	489	20
YKL129C	769	745	24
YKL128C	1305	1293	12
tK(CUU)K	2	2	0
YKL127W	1533	1461	74
YKL126W	1018	1012	9
YKL125W	668	660	8
YKL124W	169	166	4
YKL123W	5	0	5
YKL122C	1108	1108	0
YKL121W	298	265	33
YKL120W	975	975	0
YKL119C	719	887	10
YKL118W	11	2	186
tA(AGC)K1	4	4	0
YKL117W	9937	9938	0
YKL116C	292	290	3
YKL115C	56	53	3
YKL114C	1538	1512	27
YKL113C	1131	1126	8
YKL112W	590	716	0
YKL111C	3	2	127
YKL110C	1531	1530	1
YKL109W	1531	1485	47
YKL108W	257	257	0
YKL107W	19	6	13
YKL106C-A	1	1	0
YKL106W	138	133	5
YKL105C	1021	1015	6
YKL104C	2123	2122	2
YKL103C	650	625	28
YKL102C	5	4	1
YKL101W	2052	1982	70
YKL100C	1424	1480	2
YKL100W-A	0	0	59
YKL099C	1217	1193	25
YKL098W	281	281	0
YKL097C	2	0	3
YKL096C-B	39	0	1929
YKL096W-A	23106	24973	25
YKL096W	889	872	18
YKL095W	274	265	9
YKL094W	1417	1413	4
YKL093W	181	42	139
YKL092C	466	462	4
YKL091C	564	548	17
YKL090W	224	198	26
YKL089W	388	372	16
YKL088W	953	951	2
YKL087C	373	364	9
YKL086W	30	26	4
YKL085W	1061	1053	8
YKL084W	261	256	5
YKL083W	5	1	2106
YKL082C	2249	4351	0
YKL081W	12612	12608	4
snR38	45	45	0
YKL080W	5409	5399	10
YKL079W	669	669	0
YKL078W	1013	1003	10
YKL077W	1389	1382	7
YKL076C	50	2	48
YKL075C	627	627	0
YKL074C	764	756	8
YKL073W	1510	1498	12
YKL072W	478	477	1
tW(CCA)K	12	12	0
YKL071W	101	29	72
YKL070W	113	3	110
YKL069W	400	397	3
tV(AAC)K1	2	2	0
YKL068W-A	123	118	5
YKL068W	1397	1397	2
tH(GUG)K	3	2	1
YKL067W	1748	1744	4
YKL066W	113	91	22
YKL065W-A	11	3	8
YKL065C	2376	2373	3
YKL064W	1436	1411	26
YKL063C	788	772	16
YKL062W	182	162	20
YKL061W	399	392	7
YKL060C	170426	170432	2
YKL059C	448	352	96
YKL058W	564	562	2
YKL057C	909	907	2
YKL056C	14835	14828	11
YKL055C	92	65	27
YKL054C	3579	3580	1
YKL053C-A	79	72	7
YKL053W	0	2	178
YKL052C	270	438	12
YKL051W	774	156	618
YKL050C	135	122	13
YKL049C	398	398	0
YKL048C	214	213	1
YKL047W	436	434	3
YKL046C	1573	1573	1
YKL045W	721	678	43
YKL044W	446	445	1
YKL043W	683	683	0
YKL042W	366	366	0
YKL041W	1642	1595	47
YKL040C	913	913	1
YKL039W	851	851	1
snR69	42	32	10
YKL038W	541	524	17
YKL037W	19	4	28
YKL036C	74	10	336
YKL035W	3187	3438	9
YKL034W	340	339	7
YKL033W-A	2385	2377	8
YKL033W	460	459	1
tV(AAC)K2	0	0	0
YKL032C	1224	1219	5
YKL031W	6	4	2
YKL030W	84	1	850
YKL029C	3200	3961	6
YKL028W	1685	1578	107
YKL027W	802	797	5
YKL026C	356	341	15
YKL025C	774	767	7
YKL024C	1572	1569	3
YKL023C-A	1536	1537	0
YKL023W	881	858	23
YKL022C	820	749	72
YKL021C	2153	2152	1
YKL020C	895	890	7
YKL019W	977	973	5
YKL018C-A	177	175	2
YKL018W	364	364	0
YKL017C	524	516	8
YKL016C	1322	1322	0
YKL015W	753	752	1
YKL014C	2507	2508	0
YKL013C	749	749	0
YKL012W	1024	1016	9
YKL011C	315	304	11
YKL010C	1234	1221	14
YKL009W	4554	4555	0
YKL008C	1361	1348	13
YKL007W	1268	1261	7
YKL006C-A	177	152	26
snR87	51	50	1
YKL006W	8237	8238	0
YKL005C	722	718	5
YKL004W	686	685	1
YKL003C	190	189	1
YKL002W	1526	1507	19
YKL001C	579	573	6
YKR001C	2587	2586	1
YKR002W	559	555	4
YKR003W	1218	1189	29
YKR004C	394	350	44
YKR005C	88	85	3
YKR006C	667	667	0
YKR007W	714	679	35
YKR008W	692	692	0
YKR009C	290	189	102
tL(CAA)K	1	0	2
YKR010C	718	718	0
YKR011C	448	405	43
YKR012C	30	14	454
YKR013W	1724	2110	52
YKR014C	1700	1700	0
YKR015C	121	6	115
YKR016W	1454	1454	0
YKR017C	313	312	1
YKR018C	1773	1764	9
YKR019C	438	431	7
YKR020W	425	422	3
YKR021W	321	318	4
YKR022C	536	534	2
YKR023W	691	685	7
YKR024C	700	702	0
YKR025W	1183	1182	1
YKR026C	1269	1268	2
tR(ACG)K	4	4	0
YKR027W	784	748	36
YKR028W	1593	1593	1
YKR029C	688	688	0
YKR030W	227	226	1
YKR031C	1057	1056	1
YKR032W	0	0	0
YKR033C	0	1	1
YKR034W	2	1	2
YKR035C	0	9	1627
YKR035W-A	0	1632	9
YKR036C	920	918	2
YKR037C	324	321	3
YKR038C	839	839	0
tD(GUC)K	0	0	0
