YNL324W	2	2	43
YNL323W	1553	1541	12
YNL322C	2955	2939	17
YNL321W	851	820	32
YNL320W	599	596	3
YNL319W	5	6	0
YNL318C	0	0	1
YNL317W	1000	999	1
YNL316C	381	372	9
YNL315C	1337	1331	6
YNL314W	443	433	11
YNL313C	2483	2481	2
YNL312W	1364	1361	3
YNL311C	794	794	0
YNL310C	423	421	2
YNL309W	293	291	2
YNL308C	6216	6217	1
YNL307C	2757	2757	0
YNL306W	1208	1206	3
YNL305C	416	411	5
YNL304W	263	259	4
YNL303W	362	1	361
YNL302C	17118	17119	0
YNL301C	4005	4004	1
YNL300W	1110	1071	39
YNL299W	873	864	9
YNL298W	1005	997	9
YNL297C	2453	2582	0
YNL296W	0	0	129
YNL295W	661	648	13
YNL294C	780	776	5
YNL293W	542	529	14
YNL292W	1162	1159	3
YNL291C	768	768	0
YNL290W	1755	1743	12
YNL289W	306	299	7
snR40	710	707	3
YNL288W	831	827	4
YNL287W	5806	5806	0
YNL286W	746	719	27
YNL285W	0	0	2
tG(UCC)N	0	2	0
tN(GUU)N1	4	1	3
YNL284C	695	683	12
tT(AGU)N1	3	3	0
YNL283C	1185	1166	20
YNL282W	345	277	68
YNL281W	3210	3206	5
YNL280C	1716	1599	118
YNL279W	189	94	95
YNL278W	621	602	19
YNL277W-A	8	5	3
YNL277W	298	293	123
YNL276C	7	31	94
YNL275W	232	227	5
YNL274C	421	410	11
YNL273W	702	636	67
YNL272C	1234	1235	0
YNL271C	5018	5017	1
YNL270C	29	26	3
YNL269W	11	2	9
YNL268W	2503	2479	24
YNL267W	2349	2348	1
YNL266W	15	13	574
YNL265C	255	815	12
YNL264C	1040	1016	24
YNL263C	1310	1305	5
YNL262W	2970	2955	17
YNL261W	676	667	9
YNL260C	594	586	8
YNL259C	722	721	1
YNL258C	2087	2087	1
YNL257C	1706	1685	22
YNL256W	1530	1279	252
YNL255C	7612	7612	1
YNL254C	416	386	30
YNL253W	661	655	6
YNL252C	740	736	4
YNL251C	1653	1641	12
YNL250W	1603	1577	26
YNL249C	272	237	35
YNL248C	2749	2748	1
YNL247W	5309	5289	20
YNL246W	1320	1075	326
YNL245C	624	472	233
YNL244C	1508	1504	5
YNL243W	3569	3570	3
YNL242W	523	503	20
YNL241C	4191	4190	2
YNL240C	780	729	51
YNL239W	2932	2874	58
YNL238W	1555	1555	1
YNL237W	306	110	197
YNL236W	1273	1457	3
YNL235C	3	1	188
YNL234W	337	337	1
YNL233W	1326	1317	10
YNL232W	882	880	2
YNL231C	1596	1592	4
YNL230C	432	377	56
YNL229C	1926	1926	0
YNL228W	5	27	959
YNL227C	819	1919	31
YNL226W	5	0	155
YNL225C	586	582	5
YNL224C	1498	1489	10
YNL223W	241	233	9
YNL222W	417	416	1
snR19	387	386	2
YNL221C	2163	2163	0
YNL220W	6786	6801	0
YNL219C	1181	1182	1
YNL218W	553	511	42
YNL217W	2119	2100	20
YNL216W	1268	1247	21
YNL215W	951	946	5
YNL214W	168	166	2
YNL213C	258	252	6
YNL212W	1704	1701	4
YNL211C	51	51	0
YNL210W	131	0	131
YNL209W	21020	21010	17
YNL208W	4516	4506	13
YNL207W	1381	1373	9
YNL206C	1021	971	50
YNL205C	4	3	1
YNL204C	51	49	2
YNL203C	12	72	34
YNL202W	55	48	101
YNL201C	1766	1761	6
YNL200C	216	203	13
YNL199C	1263	1263	1
YNL198C	100	100	0
YNL197C	1536	1533	7
YNL196C	66	15	51
YNL195C	104	84	20
YNL194C	158	100	58
YNL193W	885	751	134
YNL192W	4816	4817	2
YNL191W	651	648	4
YNL190W	2461	2461	0
YNL189W	4662	4659	3
YNL188W	739	729	10
YNL187W	193	181	12
YNL186W	2623	2623	0
YNL185C	287	286	1
YNL184C	35	35	0
YNL183C	652	650	3
YNL182C	2026	2025	1
YNL181W	1936	1931	5
YNL180C	1244	1238	6
YNL179C	220	214	8
YNL178W	79134	79154	0
YNL177C	793	790	3
YNL176C	915	915	1
YNL175C	2348	4374	13
YNL174W	6	0	2044
YNL173C	1174	1159	15
YNL172W	799	854	13
YNL171C	4	2	72
YNL170W	23	21	250
YNL169C	985	1215	45
YNL168C	1369	1359	10
YNL167C	890	878	12
YNL166C	1288	1288	1
YNL165W	273	272	1
YNL164C	364	363	1
YNL163C	2304	2293	12
YNL162W-A	76	62	14
YNL162W	3193	3191	4
YNL161W	1586	1538	48
YNL160W	1190	1057	133
YNL159C	495	465	30
YNL158W	273	266	7
YNL157W	1133	1133	0
YNL156C	954	953	2
YNL155W	1283	1279	4
YNL154C	3248	3240	8
YNL153C	645	634	11
YNL152W	496	494	2
YNL151C	1471	1466	5
YNL150W	61	1	1698
YNL149C	319	1956	2
YNL148C	315	307	10
YNL147W	1056	1045	46
YNL146C-A	44	43	36
YNL146W	51	16	36
YNL145W	2415	2410	6
YNL144C	430	402	70
YNL144W-A	0	5	35
YNL143C	97	83	18
YNL142W	85	73	12
YNL141W	2919	2806	113
YNL140C	8	8	0
YNL139C	2810	2806	4
YNL138W-A	313	312	1
YNL138W	4927	4926	1
YNL137C	1293	1292	1
YNL136W	1635	1516	120
YNL135C	4925	4924	1
YNL134C	917	856	61
YNL133C	240	232	8
tF(GAA)N	1	0	1
YNL132W	3342	3341	1
YNL131W	1627	1626	1
YNL130C	1253	1251	2
YNL130C-A	9	2	7
YNL129W	696	691	5
YNL128W	90	50	40
YNL127W	1299	1295	4
YNL126W	1107	1101	6
YNL125C	367	361	6
YNL124W	1010	1003	7
YNL123W	2361	2357	4
YNL122C	279	276	3
YNL121C	5913	5912	1
YNL120C	0	0	381
YNL119W	713	1053	41
YNL118C	3878	3879	2
YNL117W	126	54	72
YNL116W	735	731	4
YNL115C	775	768	7
YNL114C	10	2	1359
YNL113W	460	1804	6
YNL112W	6582	6565	19
YNL111C	601	602	0
YNL110C	3291	3262	29
YNL109W	9	7	455
YNL108C	288	734	6
YNL107W	476	475	1
YNL106C	568	631	2
YNL105W	4	0	69
YNL104C	4882	5038	15
YNL103W-A	202	0	373
YNL103W	1081	1075	6
YNL102W	1937	1900	37
YNL101W	908	886	23
YNL100W	534	518	16
YNL099C	1636	1628	8
YNL098C	3832	3821	14
YNL097C-B	58	42	16
YNL097C	638	683	128
YNL097W-A	0	80	93
tL(CAA)N	0	0	0
YNL096C	9918	9918	1
YNL095C	557	368	191
YNL094W	907	898	9
YNL093W	108	89	19
YNL092W	121	112	9
YNL091W	5542	5535	7
YNL090W	143	960	4
YNL089C	19	8	832
YNL088W	4565	4548	18
YNL087W	4491	4463	28
YNL086W	124	101	23
YNL085W	4341	4336	5
YNL084C	2982	2980	3
YNL083W	338	335	3
YNL082W	623	612	11
YNL081C	508	508	0
YNL080C	654	651	3
YNL079C	11404	11394	14
YNL078W	1375	1227	150
YNL077W	699	664	35
YNL076W	933	891	42
YNL075W	1619	1608	11
YNL074C	1529	1522	7
YNL073W	709	700	9
YNL072W	461	409	52
YNL071W	10162	10128	37
YNL070W	750	745	5
YNL069C	30856	30857	0
YNL068C	1632	1632	0
YNL067W-A	4	1	3
YNL067W-B	1	0	1
YNL067W	5204	5206	0
YNL066W	2346	2333	13
YNL065W	422	411	11
YNL064C	7580	7580	0
YNL063W	340	302	38
YNL062C	2492	2488	4
YNL061W	4528	4527	1
YNL059C	2970	2970	0
YNL058C	664	1009	16
YNL057W	11	5	367
YNL056W	684	679	5
YNL055C	8092	8081	11
tD(GUC)N	26	15	11
YNL054W	1396	1354	43
YNL053W	965	948	17
YNL052W	610	577	33
YNL051W	1086	1086	1
YNL050C	990	988	2
YNL049C	1536	1523	13
YNL048W	971	971	0
YNL047C	605	596	9
YNL046W	398	322	76
YNL045W	1827	1732	96
YNL044W	572	899	99
YNL043C	19	88	357
tP(UGG)N1	0	0	0
YNL042W-B	7	0	7
YNL042W	464	448	16
YNL041C	1536	1535	1
YNL040W	1261	1258	3
YNL039W	1457	1454	3
YNL038W	907	903	4
YNL037C	3466	3466	0
YNL036W	1092	1085	7
tT(AGU)N2	0	0	0
tP(UGG)N2	5	4	1
YNL035C	1026	990	36
tI(AAU)N1	5	5	0
YNL034W	84	4	80
YNL033W	19	5	14
YNL032W	766	763	3
YNL031C	8504	8502	3
YNL030W	3864	3870	4
YNL029C	285	275	30
YNL028W	12	0	32
YNL027W	1180	1178	2
YNL026W	636	630	6
YNL025C	311	310	2
NME1	177	171	6
snR66	107	105	2
YNL024C-A	197	193	4
YNL024C	243	209	34
YNL023C	1624	1601	24
YNL022C	821	815	7
YNL021W	1128	1125	3
YNL020C	895	640	255
YNL019C	14	1	13
YNL018C	82	19	63
YNL017C	6	3	4
tI(AAU)N2	0	0	0
YNL016W	8484	8483	2
YNL015W	733	730	3
YNL014W	185	197	16
YNL013C	1	1	27
YNL012W	212	132	81
YNL011C	449	445	4
YNL010W	4523	4515	8
YNL009W	176	137	41
YNL008C	978	800	180
YNL007C	5832	5825	9
YNL006W	895	879	16
YNL005C	1133	1127	7
YNL004W	1681	1638	44
YNL003C	501	483	18
YNL002C	5011	5006	6
YNL001W	1332	1332	1
YNR001C	1761	1758	3
YNR001W-A	9	4	5
tP(AGG)N	6	5	1
tN(GUU)N2	0	0	0
YNR002C	138	36	102
YNR003C	1427	1621	4
YNR003W-A	0	0	198
YNR004W	264	180	84
YNR005C	1	2	145
YNR006W	1217	1360	3
YNR007C	356	356	0
YNR008W	1377	1368	9
YNR009W	328	261	67
YNR010W	216	209	7
YNR011C	950	943	12
YNR012W	1114	1103	12
YNR013C	2298	2296	2
YNR014W	345	302	45
YNR015W	1089	1084	5
YNR016C	16505	16507	0
YNR017W	1638	1627	11
YNR018W	2700	2664	36
YNR019W	2273	2273	0
YNR020C	157	157	0
YNR021W	7025	7025	1
YNR022C	687	626	61
YNR023W	681	678	3
YNR024W	183	749	6
YNR025C	28	23	577
YNR026C	957	955	2
YNR027W	766	765	1
YNR028W	792	784	8
YNR029C	879	875	4
YNR030W	1120	1117	3
YNR031C	1866	1866	0
YNR032W	540	529	11
YNR032C-A	574	570	4
YNR033W	1220	1198	22
YNR034W	338	337	1
YNR034W-A	283	279	4
YNR035C	2817	2814	4
YNR036C	753	730	23
YNR037C	557	551	6
YNR038W	1843	1840	3
YNR039C	542	542	0
YNR040W	283	283	0
YNR041C	274	420	21
YNR042W	0	3	156
YNR043W	3299	3296	3
YNR044W	1599	1593	7
YNR045W	572	546	26
YNR046W	1121	1117	4
YNR047W	981	949	33
YNR048W	326	321	5
YNR049C	439	436	3
YNR050C	2847	2842	5
snR49	250	250	0
YNR051C	4160	4159	1
YNR052C	760	757	3
YNR053C	3141	3140	1
snR191	220	222	1
YNR054C	2511	2484	27
tL(UAA)N	5	5	0
YNR055C	933	812	121
YNR056C	147	13	134
YNR057C	213	209	4
YNR058W	88	53	35
YNR059W	500	495	5
YNR060W	243	143	100
YNR061C	738	730	8
YNR062C	118	9	109
YNR063W	282	277	5
YNR064C	60	5	55
YNR065C	300	299	1
YNR066C	203	199	4
YNR067C	3482	3467	15
YNR068C	136	122	14
YNR069C	224	221	3
YNR070W	392	50	342
YNR071C	40	14	26
YNR072W	51	4	48
YNR073C	8	7	1
YNR074C	352	352	0
YNR075W	252	249	3
YNR075C-A	31	0	31
YNR076W	0	0	0
YNR077C	0	0	0
YJL225C	1	0	1
YJL225W-A	0	0	0
YJL223C	0	0	0
YJL222W-B	0	0	0
YJL222W-A	0	0	0
YJL222W	7	7	2
YJL221C	0	0	0
YJL220W	0	0	0
YJL219W	12	5	7
YJL218W	141	139	2
YJL217W	1471	1469	2
YJL216C	71	69	2
YJL215C	31	29	2
YJL214W	169	18	151
YJL213W	317	306	11
YJL212C	726	713	13
YJL211C	45	9	178
YJL210W	329	461	10
YJL209W	532	526	6
YJL208C	842	838	4
YJL207C	2581	2580	1
YJL206C	362	339	23
YJL205C	88	72	16
YJL204C	1028	1019	9
YJL203W	329	487	10
YJL202C	52	7	213
YJL201W	678	674	4
YJL200C	2520	2515	5
tT(AGU)J	2	1	1
YJL199C	77	76	1
YJL198W	1650	1628	22
YJL197W	1612	1781	4
YJL197C-A	0	0	173
YJL196C	1759	1688	71
YJL195C	1	0	66
YJL194W	105	166	5
YJL193W	255	246	9
YJL192C	3036	3035	1
YJL191W	2288	2285	4
YJL190C	13316	13314	2
YJL189W	23	34962	0
YJL188C	649	5	35582
YJL187C	1090	847	243
YJL186W	1527	1519	8
YJL185C	220	194	26
YJL184W	899	887	12
YJL183W	1282	1278	4
YJL182C	1	0	18
YJL181W	92	108	1
YJL180C	309	305	4
YJL179W	1032	1030	2
YJL178C	1297	1296	1
YJL177W	10461	10461	0
YJL176C	1390	1666	0
YJL175W	5	0	281
YJL174W	1017	1017	0
YJL173C	1131	1125	6
YJL172W	3323	3251	72
YJL171C	1194	1182	12
YJL170C	213	161	53
YJL169W	7	3	109
YJL168C	1561	1663	3
YJL167W	5719	5709	10
YJL166W	958	953	5
YJL165C	2761	2759	2
YJL164C	668	557	111
YJL163C	311	177	134
YJL162C	450	447	3
tE(UUC)J	0	0	0
YJL161W	60	47	13
YJL160C	97	41	56
YJL159W	19480	19463	19
YJL158C	10853	10851	3
YJL157C	1644	1547	97
YJL156W-A	34	4	38
YJL156C	678	572	114
YJL155C	549	543	7
YJL154C	2917	2914	3
YJL153C	87	51	36
YJL152W	92	0	1159
YJL151C	1115	2174	8
YJL150W	31	30	1
YJL149W	483	468	15
snR128	788	787	1
snR190	50	49	1
YJL148W	1655	1653	2
YJL147C	321	303	18
YJL146W	450	354	97
YJL145W	1276	1255	21
YJL144W	996	948	50
YJL143W	1103	1102	2
YJL142C	35	19	16
YJL141C	2002	2001	1
YJL140W	2470	2340	130
YJL139C	607	591	16
YJL138C	4086	4088	0
YJL137C	301	265	38
YJL136W-A	3	1	4
YJL136C	12842	12840	2
YJL135W	4	3	1
YJL134W	1033	1033	0
YJL133C-A	158	158	0
YJL133W	474	466	8
YJL132W	247	228	19
YJL131C	628	621	7
YJL130C	9349	9346	4
YJL129C	2545	2543	2
YJL128C	1374	1359	15
YJL127W-A	104	0	104
YJL127C-B	288	280	8
YJL127C	927	880	49
YJL126W	331	330	1
YJL125C	1310	1308	2
YJL124C	1303	1300	3
YJL123C	4574	4567	8
YJL122W	973	960	17
YJL121C	1413	1639	5
YJL120W	25	0	255
YJL119C	5	52	55
YJL118W	175	201	76
YJL117W	2755	2753	2
YJL116C	161	41	120
YJL115W	1076	1069	7
tA(AGC)J	5	5	0
tD(GUC)J1	3	2	1
YJL112W	1107	1106	2
YJL111W	6122	6122	1
YJL110C	797	797	0
YJL109C	5572	5571	1
YJL108C	118	59	59
YJL107C	187	173	14
YJL106W	188	182	6
YJL105W	151	15	136
YJL104W	785	776	9
snR37	1917	1914	3
YJL103C	156	124	32
YJL102W	434	434	0
tR(ACG)J	17	17	0
YJL101C	2012	2010	2
YJL100W	558	472	86
YJL099W	796	784	12
YJL098W	2072	2068	4
YJL097W	905	900	6
YJL096W	404	401	3
YJL095W	1603	1598	7
YJL094C	712	708	4
YJL093C	844	833	12
YJL092W	1574	1506	68
YJL091C	1062	1036	26
YJL090C	655	652	3
YJL089W	80	31	49
YJL088W	78	78	0
YJL087C	711	711	0
YJL086C	12	8	32
YJL085W	928	955	2
YJL084C	1032	1027	9
YJL083W	444	260	184
YJL082W	752	746	6
YJL081C	2476	2474	2
YJL080C	9190	9190	1
YJL079C	1989	1966	24
YJL078C	3554	3040	515
YJL077W-B	80	40	40
YJL077C	75	7	185
YJL077W-A	0	111	7
YJL076W	4219	4764	3
YJL075C	91	0	635
YJL074C	1428	1422	7
YJL073W	838	791	47
YJL072C	379	372	8
YJL071W	438	437	1
YJL070C	447	442	5
YJL069C	1914	1907	7
YJL068C	1549	1544	5
YJL067W	8	10	180
YJL066C	263	435	10
YJL065C	128	579	6
YJL064W	1	4	454
YJL063C	453	433	20
YJL062W-A	470	467	3
YJL062W	771	636	135
YJL061W	1880	1878	6
YJL060W	790	776	14
YJL059W	320	296	24
YJL058C	360	348	12
YJL057C	480	432	48
YJL056C	470	468	3
YJL055W	1414	1381	33
YJL054W	1637	1601	36
YJL053W	733	724	9
YJL052C-A	2	2	0
YJL052W	4585	4584	4
YJL051W	978	889	89
YJL050W	4297	4289	9
YJL049W	699	686	13
YJL048C	517	492	25
YJL047C-A	61	60	1
snR60	118	114	4
YJL047C	544	525	19
YJL046W	785	783	2
tY(GUA)J1	15	15	0
tR(UCU)J1	0	0	0
tD(GUC)J2	0	0	0
YJL045W	110	72	38
YJL044C	2017	1992	25
YJL043W	53	32	21
YJL042W	2483	2437	46
YJL041W	3629	3625	5
YJL039C	2803	2801	4
tD(GUC)J3	1	1	0
tR(UCU)J2	0	0	0
YJL038C	48	7	41
YJL037W	14	11	3
tV(AAC)J	3	2	1
YJL036W	1089	1089	0
YJL035C	235	230	5
YJL034W	15063	15069	18
YJL033W	2938	2937	1
YJL032W	0	1	248
YJL031C	1028	1270	7
YJL030W	519	506	16
YJL029C	1382	1350	34
tM(CAU)J1	2	3	0
YJL028W	5	1	4
YJL027C	10	0	10
YJL026W	4710	5849	12
YJL026C-A	0	2	1149
YJL025W	213	212	1
YJL024C	637	629	8
tG(GCC)J1	3	3	0
YJL023C	387	459	7
YJL022W	1	6	74
YJL020C	4611	4952	15
YJL020W-A	0	0	356
YJL019W	630	559	71
YJL016W	646	712	32
YJL015C	10	22	86
YJL014W	4141	4139	2
YJL013C	850	850	0
YJL012C	12133	12148	5
YJL011C	510	508	2
tK(CUU)J	0	0	0
tW(CCA)J	8	8	0
YJL010C	2954	2954	1
YJL009W	129	0	893
YJL008C	3905	4670	0
YJL007C	14	0	17
tM(CAU)J2	0	3	0
YJL006C	364	364	0
tL(UAA)J	7	7	0
YJL005W	2729	2728	4
YJL004C	545	534	11
YJL003W	189	183	7
YJL002C	4491	4486	5
YJL001W	2636	2626	10
YJR001W	1560	1490	70
YJR002W	5118	5114	4
YJR003C	1250	1224	26
YJR004C	273	219	54
YJR005W	1684	1683	1
YJR005C-A	1	1	0
YJR006W	851	830	21
YJR007W	5156	5156	1
YJR008W	292	231	61
YJR009C	54594	54605	4
YJR010W	530	519	11
YJR010C-A	359	341	18
YJR011C	324	257	67
YJR012C	168	157	38
YJR013W	852	814	65
YJR014W	3517	3494	24
YJR015W	1995	1994	1
YJR016C	9621	9621	1
YJR017C	718	1587	104
YJR018W	0	28	945
YJR019C	180	182	64
YJR020W	0	6	60
YJR021C	647	625	22
YJR022W	2	84	1
YJR023C	5	1	87
YJR024C	695	694	1
YJR025C	656	649	7
YJR030C	581	533	49
YJR031C	1699	1689	11
YJR032W	1527	1524	3
YJR033C	904	885	19
YJR034W	206	205	2
YJR035W	604	603	1
YJR036C	227	233	7
YJR037W	4	0	17
YJR038C	14	3	47
YJR039W	263	276	23
YJR040W	884	880	6
YJR041C	2132	2129	3
YJR042W	1972	1971	2
YJR043C	875	872	3
tM(CAU)J3	0	0	0
YJR044C	315	306	9
YJR045C	14105	14105	1
YJR046W	1362	1361	1
tS(AGA)J	28	28	0
YJR047C	270	263	7
YJR048W	540	508	32
YJR049C	1726	1714	13
YJR050W	584	579	6
YJR051W	1660	1663	1
tG(GCC)J2	5	5	0
YJR052W	442	438	5
YJR053W	416	389	27
YJR054W	639	631	8
tR(CCU)J	1	1	0
YJR055W	194	194	0
tD(GUC)J4	6	6	0
YJR056C	508	506	2
tY(GUA)J2	13	11	2
YJR057W	753	750	14
YJR058C	432	395	49
YJR059W	1884	1845	42
YJR060W	1573	1570	3
YJR061W	563	299	264
YJR062C	756	756	0
YJR063W	405	403	2
YJR064W	5599	5598	2
YJR065C	3731	3731	0
YJR066W	1958	1861	97
YJR067C	229	229	0
YJR068W	1844	1828	16
YJR069C	976	975	1
YJR070C	5387	7654	7
YJR071W	114	1	2387
YJR072C	3294	3280	14
YJR073C	582	541	41
YJR074W	394	374	20
YJR075W	2680	2680	0
YJR076C	2258	2254	5
YJR077C	1385	1348	37
YJR078W	43	40	3
YJR079W	37	6	239
YJR080C	903	1090	20
YJR082C	252	242	10
YJR083C	447	438	9
YJR084W	562	558	4
YJR085C	1454	1448	6
YJR086W	1074	1065	9
YJR087W	98	56	826
YJR088C	934	1633	85
YJR089W	924	919	5
YJR090C	1972	1972	0
YJR091C	1740	1734	13
YJR092W	3668	3655	13
YJR093C	519	519	0
YJR094C	343	323	20
IRT1	334	306	28
YJR094W-A	12212	12209	3
YJR095W	34	19	15
YJR096W	913	859	54
YJR097W	175	169	6
YJR098C	316	287	29
YJR099W	575	560	15
YJR100C	431	411	20
tL(UAG)J	25	25	0
YJR101W	749	746	3
YJR102C	252	228	24
YJR103W	2148	1664	484
YJR104C	7534	7501	34
YJR105W	4670	4626	47
YJR106W	459	450	9
YJR107W	469	175	294
YJR108W	69	59	10
YJR109C	1264	1230	34
YJR110W	393	391	2
YJR111C	358	358	0
YJR112W	449	443	7
YJR112W-A	274	263	11
YJR113C	567	1125	21
YJR114W	11	1	590
YJR115W	214	165	49
YJR116W	466	430	36
YJR117W	2497	2497	1
YJR118C	1566	1536	31
YJR119C	224	217	8
YJR120W	596	596	0
YJR121W	7534	7533	3
YJR122W	471	382	89
YJR123W	73551	73553	0
YJR124C	943	925	18
YJR125C	1465	1461	4
YJR126C	1165	1163	2
YJR127C	1793	1806	13
YJR128W	36	4	57
snR3	597	445	152
YJR129C	679	560	119
YJR130C	584	558	28
YJR131W	712	698	14
YJR132W	1743	1739	4
YJR133W	702	702	0
YJR134C	2606	2604	3
YJR135C	221	219	2
YJR135W-A	792	791	1
YJR136C	241	231	10
YJR137C	1180	1161	19
YJR138W	1162	1155	9
YJR139C	6433	6432	1
YJR140C	1285	1343	3
YJR140W-A	0	1	61
YJR141W	481	468	13
YJR142W	721	716	6
YJR143C	3565	3565	1
YJR144W	825	825	0
YJR145C	17289	17293	0
YJR146W	50	16	34
YJR147W	1227	1041	186
YJR148W	4063	4061	2
YJR149W	192	192	0
YJR150C	9	3	6
YJR151C	309	276	33
YJR151W-A	3	0	3
YJR152W	110	109	1
YJR153W	259	38	221
YJR154W	85	84	1
YJR155W	81	81	0
YJR156C	10	7	3
YJR157W	0	0	0
YJR158W	0	0	0
YJR159W	1	0	1
YJR160C	17	9	8
YJR161C	43	43	0
YJR162C	0	0	0
YKL225W	0	0	0
YKL224C	1	1	0
YKL223W	0	0	0
YKL222C	406	406	0
YKL221W	23	8	15
YKL220C	101	88	13
YKL219W	481	474	7
YKL218C	278	259	19
YKL217W	186	23	163
YKL216W	24555	24556	1
YKL215C	1163	1161	2
YKL214C	882	876	6
YKL213C	2085	2083	2
YKL212W	4045	4039	6
YKL211C	3371	3370	1
snR64	432	419	13
YKL210W	7436	7433	3
YKL209C	5450	5445	5
tT(CGU)K	2	2	0
YKL208W	246	238	8
YKL207W	2389	2365	24
YKL206C	1054	1039	15
YKL205W	2181	2181	0
YKL204W	1681	1680	1
YKL203C	2115	2114	2
YKL202W	12	16	403
YKL201C	969	1217	159
YKL198C	1094	1029	65
YKL197C	931	902	29
tN(GUU)K	27	27	0
YKL196C	1464	1463	1
YKL195W	3283	3284	1
YKL194C	489	483	6
YKL193C	1255	1254	1
YKL192C	1406	1403	3
YKL191W	2352	2352	0
YKL190W	850	850	0
tL(UAA)K	5	5	0
YKL189W	528	527	1
YKL188C	225	217	9
YKL187C	155	129	27
YKL186C	1090	1085	5
YKL185W	3886	3848	39
YKL184W	2101	2101	0
YKL183C-A	28	0	28
YKL183W	1116	1051	65
YKL182W	14561	14541	22
YKL181W	5241	5239	2
YKL180W	33722	33728	0
YKL179C	2840	2837	3
YKL178C	92	88	9
YKL177W	1	4	2
YKL176C	1903	1899	4
YKL175W	1017	1012	5
YKL174C	661	653	8
YKL173W	1832	1823	11
YKL172W	6460	6460	0
YKL171W	865	592	273
YKL170W	12	375	3
YKL169C	15	3	378
YKL168C	552	550	2
YKL167C	486	483	3
YKL166C	1029	1005	24
YKL165C-A	23	21	2
YKL165C	784	754	30
tE(UUC)K	2	2	0
YKL164C	8201	8178	23
YKL163W	59	55	4
YKL162C-A	5	2	3
YKL162C	107	107	1
YKL161C	140	139	1
YKL160W	1892	1859	33
YKL159C	383	304	79
YKL157W	3743	3688	55
YKL156W	1173	3613	0
YKL156C-A	0	0	2440
YKL155C	614	612	2
YKL154W	896	891	5
tR(UCU)K	1	1	0
YKL153W	3905	4	93829
YKL152C	63735	153650	7
YKL151C	1037	695	343
YKL150W	794	767	27
YKL149C	559	556	3
YKL148C	851	841	10
YKL147C	2	1	340
YKL146W	784	1115	8
YKL145W	4596	4597	1
YKL145W-A	0	0	0
YKL144C	753	725	28
YKL143W	2298	2294	4
YKL142W	2413	2410	3
YKL141W	906	877	29
YKL140W	1015	1015	0
YKL139W	795	788	7
YKL138C-A	336	335	1
YKL138C	447	439	8
YKL137W	410	405	5
YKL136W	30	30	316
YKL135C	1211	1517	10
YKL134C	403	388	16
YKL133C	628	600	28
YKL132C	91	151	0
YKL131W	18	1	77
YKL130C	813	760	53
YKL129C	1397	1366	32
YKL128C	1849	1835	14
tK(CUU)K	3	2	1
YKL127W	2196	2115	84
YKL126W	1638	1636	8
YKL125W	854	844	10
YKL124W	238	227	12
YKL123W	13	3	10
YKL122C	1592	1591	1
YKL121W	484	435	49
YKL120W	2171	2171	0
YKL119C	821	1034	23
YKL118W	11	4	243
tA(AGC)K1	1	1	0
YKL117W	9401	9405	0
YKL116C	589	584	5
YKL115C	77	70	7
YKL114C	1484	1437	47
YKL113C	1258	1248	10
YKL112W	1183	1400	0
YKL111C	11	7	221
YKL110C	1892	1890	2
YKL109W	2695	2651	45
YKL108W	350	349	1
YKL107W	47	13	34
YKL106C-A	0	0	0
YKL106W	227	225	2
YKL105C	1475	1465	10
YKL104C	3883	3882	2
YKL103C	1203	1157	51
YKL102C	10	7	3
YKL101W	4005	3893	113
YKL100C	2164	2254	4
YKL100W-A	0	0	90
YKL099C	1322	1297	25
YKL098W	365	364	1
YKL097C	2	2	0
YKL096C-B	53	6	1627
YKL096W-A	27024	28590	16
YKL096W	1826	1805	21
YKL095W	277	265	12
YKL094W	2200	2189	11
YKL093W	288	49	239
YKL092C	953	950	3
YKL091C	562	539	23
YKL090W	303	278	25
YKL089W	442	426	16
YKL088W	1043	1042	1
YKL087C	492	485	7
YKL086W	72	64	8
YKL085W	2034	2025	9
YKL084W	287	279	8
YKL083W	27	8	1857
YKL082C	2798	4633	3
YKL081W	23672	23675	1
snR38	62	62	0
YKL080W	7768	7738	30
YKL079W	1027	1027	1
YKL078W	1134	1121	13
YKL077W	2527	2514	13
YKL076C	78	2	76
YKL075C	782	781	1
YKL074C	886	875	11
YKL073W	2581	2574	7
YKL072W	669	669	0
tW(CCA)K	33	33	0
YKL071W	176	25	151
YKL070W	165	4	161
YKL069W	617	612	6
tV(AAC)K1	0	0	0
YKL068W-A	200	188	12
YKL068W	2573	2570	7
tH(GUG)K	0	0	0
YKL067W	1702	1700	2
YKL066W	156	145	11
YKL065W-A	26	15	11
YKL065C	2616	2613	4
YKL064W	2176	2138	38
YKL063C	1072	1059	13
YKL062W	331	306	25
YKL061W	402	395	7
YKL060C	234950	234967	0
YKL059C	645	546	100
YKL058W	664	658	6
YKL057C	1650	1647	4
YKL056C	21131	21122	10
YKL055C	185	142	43
YKL054C	6451	6449	2
YKL053C-A	129	120	9
YKL053W	2	9	240
YKL052C	375	608	14
YKL051W	859	276	583
YKL050C	222	200	22
YKL049C	429	427	2
YKL048C	362	361	1
YKL047W	641	638	3
YKL046C	2335	2334	4
YKL045W	1004	924	81
YKL044W	582	581	2
YKL043W	1722	1722	0
YKL042W	501	501	0
YKL041W	1307	1253	54
YKL040C	1233	1226	7
YKL039W	1449	1449	0
snR69	56	46	10
YKL038W	1020	984	36
YKL037W	21	7	29
